time,local_time,Air temperature_t2m, Air density(rhoa),Top of atmosphere solar irradiance (swtdn)
18-01-2023 09:00,18-01-2023 10:00,-1.744,1.257,87.139
18-01-2023 10:00,18-01-2023 11:00,-1.744,1.257,110.3
18-01-2023 11:00,18-01-2023 12:00,-1.719,1.256,95.348
18-01-2023 12:00,18-01-2023 13:00,-1.664,1.255,43.33
18-01-2023 13:00,18-01-2023 14:00,-1.548,1.255,0.454
18-01-2023 14:00,18-01-2023 15:00,-1.335,1.253,0
18-01-2023 15:00,18-01-2023 16:00,-0.995,1.252,0
18-01-2023 16:00,18-01-2023 17:00,-0.667,1.251,0
18-01-2023 17:00,18-01-2023 18:00,-0.47,1.25,0
18-01-2023 18:00,18-01-2023 19:00,-0.359,1.251,0
18-01-2023 19:00,18-01-2023 20:00,-0.209,1.251,0
18-01-2023 20:00,18-01-2023 21:00,-0.229,1.252,0
18-01-2023 21:00,18-01-2023 22:00,-0.283,1.253,0
18-01-2023 22:00,18-01-2023 23:00,-0.352,1.254,0
18-01-2023 23:00,19-01-2023 00:00,-0.531,1.255,0
19-01-2023 00:00,19-01-2023 01:00,-0.816,1.257,0
19-01-2023 01:00,19-01-2023 02:00,-1.073,1.258,0
19-01-2023 02:00,19-01-2023 03:00,-1.231,1.259,0
19-01-2023 03:00,19-01-2023 04:00,-1.404,1.26,0
19-01-2023 04:00,19-01-2023 05:00,-1.636,1.261,0
19-01-2023 05:00,19-01-2023 06:00,-2.003,1.261,0
19-01-2023 06:00,19-01-2023 07:00,-2.76,1.261,0
19-01-2023 07:00,19-01-2023 08:00,-3.458,1.262,0.004
19-01-2023 08:00,19-01-2023 09:00,-3.328,1.262,32.999
19-01-2023 09:00,19-01-2023 10:00,-2.759,1.261,92.053
19-01-2023 10:00,19-01-2023 11:00,-2.404,1.261,115.253
19-01-2023 11:00,19-01-2023 12:00,-2.343,1.261,100.27
19-01-2023 12:00,19-01-2023 13:00,-2.746,1.261,48.163
19-01-2023 13:00,19-01-2023 14:00,-3.503,1.261,0.933
19-01-2023 14:00,19-01-2023 15:00,-4.303,1.262,0
19-01-2023 15:00,19-01-2023 16:00,-4.928,1.265,0
19-01-2023 16:00,19-01-2023 17:00,-4.984,1.268,0
19-01-2023 17:00,19-01-2023 18:00,-5.016,1.271,0
19-01-2023 18:00,19-01-2023 19:00,-5.159,1.275,0
19-01-2023 19:00,19-01-2023 20:00,-5.737,1.277,0
19-01-2023 20:00,19-01-2023 21:00,-6.189,1.28,0
19-01-2023 21:00,19-01-2023 22:00,-6.409,1.282,0
19-01-2023 22:00,19-01-2023 23:00,-6.456,1.285,0
19-01-2023 23:00,20-01-2023 00:00,-6.548,1.288,0
20-01-2023 00:00,20-01-2023 01:00,-6.574,1.291,0
20-01-2023 01:00,20-01-2023 02:00,-6.907,1.294,0
20-01-2023 02:00,20-01-2023 03:00,-7.372,1.296,0
20-01-2023 03:00,20-01-2023 04:00,-7.579,1.299,0
20-01-2023 04:00,20-01-2023 05:00,-7.713,1.3,0
20-01-2023 05:00,20-01-2023 06:00,-7.815,1.302,0
20-01-2023 06:00,20-01-2023 07:00,-7.888,1.303,0
20-01-2023 07:00,20-01-2023 08:00,-8.015,1.305,0.051
20-01-2023 08:00,20-01-2023 09:00,-7.997,1.306,37.584
20-01-2023 09:00,20-01-2023 10:00,-7.718,1.306,97.123
20-01-2023 10:00,20-01-2023 11:00,-7.409,1.306,120.347
20-01-2023 11:00,20-01-2023 12:00,-7.054,1.305,105.355
20-01-2023 12:00,20-01-2023 13:00,-6.766,1.304,53.182
20-01-2023 13:00,20-01-2023 14:00,-6.767,1.304,1.669
20-01-2023 14:00,20-01-2023 15:00,-6.769,1.305,0
20-01-2023 15:00,20-01-2023 16:00,-6.792,1.306,0
20-01-2023 16:00,20-01-2023 17:00,-6.701,1.307,0
20-01-2023 17:00,20-01-2023 18:00,-6.535,1.308,0
20-01-2023 18:00,20-01-2023 19:00,-6.426,1.308,0
20-01-2023 19:00,20-01-2023 20:00,-6.484,1.31,0
20-01-2023 20:00,20-01-2023 21:00,-6.56,1.311,0
20-01-2023 21:00,20-01-2023 22:00,-6.776,1.314,0
20-01-2023 22:00,20-01-2023 23:00,-6.768,1.315,0
20-01-2023 23:00,21-01-2023 00:00,-6.575,1.315,0
21-01-2023 00:00,21-01-2023 01:00,-6.412,1.314,0
21-01-2023 01:00,21-01-2023 02:00,-6.512,1.316,0
21-01-2023 02:00,21-01-2023 03:00,-6.304,1.315,0
21-01-2023 03:00,21-01-2023 04:00,-6.267,1.317,0
21-01-2023 04:00,21-01-2023 05:00,-6.72,1.321,0
21-01-2023 05:00,21-01-2023 06:00,-7.148,1.324,0
21-01-2023 06:00,21-01-2023 07:00,-7.496,1.327,0
21-01-2023 07:00,21-01-2023 08:00,-7.748,1.33,0.192
21-01-2023 08:00,21-01-2023 09:00,-7.947,1.333,42.493
21-01-2023 09:00,21-01-2023 10:00,-7.914,1.333,102.326
21-01-2023 10:00,21-01-2023 11:00,-7.747,1.333,125.59
21-01-2023 11:00,21-01-2023 12:00,-7.648,1.333,110.582
21-01-2023 12:00,21-01-2023 13:00,-7.726,1.334,58.358
21-01-2023 13:00,21-01-2023 14:00,-8.294,1.335,2.696
21-01-2023 14:00,21-01-2023 15:00,-9.185,1.336,0
21-01-2023 15:00,21-01-2023 16:00,-9.49,1.337,0
21-01-2023 16:00,21-01-2023 17:00,-9.219,1.338,0
21-01-2023 17:00,21-01-2023 18:00,-9.74,1.339,0
21-01-2023 18:00,21-01-2023 19:00,-10.138,1.339,0
21-01-2023 19:00,21-01-2023 20:00,-9.774,1.338,0
21-01-2023 20:00,21-01-2023 21:00,-8.52,1.337,0
21-01-2023 21:00,21-01-2023 22:00,-7.417,1.335,0
21-01-2023 22:00,21-01-2023 23:00,-6.686,1.333,0
21-01-2023 23:00,22-01-2023 00:00,-6.468,1.331,0
22-01-2023 00:00,22-01-2023 01:00,-6.287,1.33,0
22-01-2023 01:00,22-01-2023 02:00,-5.993,1.329,0
22-01-2023 02:00,22-01-2023 03:00,-5.747,1.327,0
22-01-2023 03:00,22-01-2023 04:00,-5.574,1.326,0
22-01-2023 04:00,22-01-2023 05:00,-5.447,1.325,0
22-01-2023 05:00,22-01-2023 06:00,-5.305,1.324,0
22-01-2023 06:00,22-01-2023 07:00,-5.088,1.323,0
22-01-2023 07:00,22-01-2023 08:00,-4.868,1.323,0.473
22-01-2023 08:00,22-01-2023 09:00,-4.712,1.323,47.697
22-01-2023 09:00,22-01-2023 10:00,-4.542,1.322,107.701
22-01-2023 10:00,22-01-2023 11:00,-4.41,1.321,130.995
22-01-2023 11:00,22-01-2023 12:00,-4.364,1.32,115.98
22-01-2023 12:00,22-01-2023 13:00,-4.406,1.319,63.686
22-01-2023 13:00,22-01-2023 14:00,-4.711,1.32,4.044
22-01-2023 14:00,22-01-2023 15:00,-5.033,1.32,0
22-01-2023 15:00,22-01-2023 16:00,-5.552,1.322,0
22-01-2023 16:00,22-01-2023 17:00,-5.89,1.323,0
22-01-2023 17:00,22-01-2023 18:00,-6.128,1.323,0
22-01-2023 18:00,22-01-2023 19:00,-6.35,1.324,0
22-01-2023 19:00,22-01-2023 20:00,-6.608,1.325,0
22-01-2023 20:00,22-01-2023 21:00,-6.973,1.326,0
22-01-2023 21:00,22-01-2023 22:00,-7.481,1.329,0
22-01-2023 22:00,22-01-2023 23:00,-8.308,1.331,0
22-01-2023 23:00,23-01-2023 00:00,-9.391,1.335,0
23-01-2023 00:00,23-01-2023 01:00,-10.352,1.339,0
23-01-2023 01:00,23-01-2023 02:00,-11.079,1.343,0
23-01-2023 02:00,23-01-2023 03:00,-11.393,1.344,0
23-01-2023 03:00,23-01-2023 04:00,-11.516,1.345,0
23-01-2023 04:00,23-01-2023 05:00,-11.393,1.346,0
23-01-2023 05:00,23-01-2023 06:00,-11.103,1.345,0
23-01-2023 06:00,23-01-2023 07:00,-10.47,1.342,0
23-01-2023 07:00,23-01-2023 08:00,-9.895,1.338,0.995
23-01-2023 08:00,23-01-2023 09:00,-9.247,1.335,53.104
23-01-2023 09:00,23-01-2023 10:00,-8.047,1.328,113.201
23-01-2023 10:00,23-01-2023 11:00,-6.333,1.32,136.52
23-01-2023 11:00,23-01-2023 12:00,-5.194,1.314,121.496
23-01-2023 12:00,23-01-2023 13:00,-4.34,1.309,69.154
23-01-2023 13:00,23-01-2023 14:00,-3.706,1.305,5.729
23-01-2023 14:00,23-01-2023 15:00,-3.201,1.302,0
23-01-2023 15:00,23-01-2023 16:00,-2.953,1.3,0
23-01-2023 16:00,23-01-2023 17:00,-2.855,1.299,0
23-01-2023 17:00,23-01-2023 18:00,-2.636,1.297,0
23-01-2023 18:00,23-01-2023 19:00,-2.344,1.295,0
23-01-2023 19:00,23-01-2023 20:00,-2.198,1.293,0
23-01-2023 20:00,23-01-2023 21:00,-2.216,1.293,0
23-01-2023 21:00,23-01-2023 22:00,-2.189,1.292,0
23-01-2023 22:00,23-01-2023 23:00,-2.149,1.291,0
23-01-2023 23:00,24-01-2023 00:00,-2.13,1.29,0
24-01-2023 00:00,24-01-2023 01:00,-2.093,1.29,0
24-01-2023 01:00,24-01-2023 02:00,-2.008,1.289,0
24-01-2023 02:00,24-01-2023 03:00,-2.036,1.289,0
24-01-2023 03:00,24-01-2023 04:00,-2.1,1.29,0
24-01-2023 04:00,24-01-2023 05:00,-2.206,1.291,0
24-01-2023 05:00,24-01-2023 06:00,-2.257,1.291,0
24-01-2023 06:00,24-01-2023 07:00,-2.542,1.291,0
24-01-2023 07:00,24-01-2023 08:00,-3.132,1.292,1.826
24-01-2023 08:00,24-01-2023 09:00,-3.298,1.293,58.663
24-01-2023 09:00,24-01-2023 10:00,-3.178,1.295,118.85
24-01-2023 10:00,24-01-2023 11:00,-3.193,1.296,142.207
24-01-2023 11:00,24-01-2023 12:00,-3.256,1.298,127.176
24-01-2023 12:00,24-01-2023 13:00,-3.595,1.299,74.76
24-01-2023 13:00,24-01-2023 14:00,-4.377,1.301,7.769
24-01-2023 14:00,24-01-2023 15:00,-4.788,1.303,0
24-01-2023 15:00,24-01-2023 16:00,-4.742,1.303,0
24-01-2023 16:00,24-01-2023 17:00,-4.502,1.302,0
24-01-2023 17:00,24-01-2023 18:00,-4.294,1.3,0
24-01-2023 18:00,24-01-2023 19:00,-3.864,1.295,0
24-01-2023 19:00,24-01-2023 20:00,-3.092,1.288,0
24-01-2023 20:00,24-01-2023 21:00,-2.123,1.28,0
24-01-2023 21:00,24-01-2023 22:00,-1.213,1.272,0
24-01-2023 22:00,24-01-2023 23:00,-0.372,1.265,0
24-01-2023 23:00,25-01-2023 00:00,0.195,1.26,0
25-01-2023 00:00,25-01-2023 01:00,0.374,1.257,0
25-01-2023 01:00,25-01-2023 02:00,0.485,1.255,0
25-01-2023 02:00,25-01-2023 03:00,0.549,1.254,0
25-01-2023 03:00,25-01-2023 04:00,0.533,1.253,0
25-01-2023 04:00,25-01-2023 05:00,0.482,1.253,0
25-01-2023 05:00,25-01-2023 06:00,0.454,1.253,0
25-01-2023 06:00,25-01-2023 07:00,0.443,1.252,0
25-01-2023 07:00,25-01-2023 08:00,0.447,1.251,2.988
25-01-2023 08:00,25-01-2023 09:00,0.477,1.251,64.375
25-01-2023 09:00,25-01-2023 10:00,0.544,1.25,124.639
25-01-2023 10:00,25-01-2023 11:00,0.628,1.249,148.035
25-01-2023 11:00,25-01-2023 12:00,0.693,1.249,132.988
25-01-2023 12:00,25-01-2023 13:00,0.738,1.249,80.51
25-01-2023 13:00,25-01-2023 14:00,0.774,1.248,10.188
25-01-2023 14:00,25-01-2023 15:00,0.868,1.248,0
25-01-2023 15:00,25-01-2023 16:00,0.896,1.248,0
25-01-2023 16:00,25-01-2023 17:00,0.897,1.249,0
25-01-2023 17:00,25-01-2023 18:00,0.875,1.25,0
25-01-2023 18:00,25-01-2023 19:00,0.841,1.251,0
25-01-2023 19:00,25-01-2023 20:00,0.786,1.254,0
25-01-2023 20:00,25-01-2023 21:00,0.654,1.257,0
25-01-2023 21:00,25-01-2023 22:00,0.493,1.26,0
25-01-2023 22:00,25-01-2023 23:00,0.15,1.263,0
25-01-2023 23:00,26-01-2023 00:00,-0.3,1.267,0
26-01-2023 00:00,26-01-2023 01:00,-0.763,1.27,0
26-01-2023 01:00,26-01-2023 02:00,-1.15,1.273,0
26-01-2023 02:00,26-01-2023 03:00,-1.751,1.276,0
26-01-2023 03:00,26-01-2023 04:00,-2.565,1.281,0
26-01-2023 04:00,26-01-2023 05:00,-3.338,1.285,0
26-01-2023 05:00,26-01-2023 06:00,-3.935,1.289,0
26-01-2023 06:00,26-01-2023 07:00,-4.335,1.292,0
26-01-2023 07:00,26-01-2023 08:00,-4.563,1.294,4.507
26-01-2023 08:00,26-01-2023 09:00,-4.558,1.296,70.21
26-01-2023 09:00,26-01-2023 10:00,-4.304,1.296,130.562
26-01-2023 10:00,26-01-2023 11:00,-3.952,1.295,153.989
26-01-2023 11:00,26-01-2023 12:00,-3.669,1.294,138.933
26-01-2023 12:00,26-01-2023 13:00,-3.617,1.295,86.4
26-01-2023 13:00,26-01-2023 14:00,-3.833,1.296,12.988
26-01-2023 14:00,26-01-2023 15:00,-4.113,1.298,0
26-01-2023 15:00,26-01-2023 16:00,-4.392,1.301,0
26-01-2023 16:00,26-01-2023 17:00,-4.69,1.303,0
26-01-2023 17:00,26-01-2023 18:00,-4.997,1.306,0
26-01-2023 18:00,26-01-2023 19:00,-5.329,1.308,0
26-01-2023 19:00,26-01-2023 20:00,-5.68,1.311,0
26-01-2023 20:00,26-01-2023 21:00,-6.032,1.313,0
26-01-2023 21:00,26-01-2023 22:00,-6.359,1.315,0
26-01-2023 22:00,26-01-2023 23:00,-6.686,1.317,0
26-01-2023 23:00,27-01-2023 00:00,-6.961,1.318,0
27-01-2023 00:00,27-01-2023 01:00,-7.181,1.319,0
27-01-2023 01:00,27-01-2023 02:00,-7.305,1.32,0
27-01-2023 02:00,27-01-2023 03:00,-7.266,1.32,0
27-01-2023 03:00,27-01-2023 04:00,-7.053,1.319,0
27-01-2023 04:00,27-01-2023 05:00,-6.742,1.317,0
27-01-2023 05:00,27-01-2023 06:00,-6.462,1.316,0
27-01-2023 06:00,27-01-2023 07:00,-6.366,1.314,0
27-01-2023 07:00,27-01-2023 08:00,-6.529,1.315,6.393
27-01-2023 08:00,27-01-2023 09:00,-6.571,1.315,76.179
27-01-2023 09:00,27-01-2023 10:00,-6.149,1.312,136.608
27-01-2023 10:00,27-01-2023 11:00,-5.501,1.308,160.066
27-01-2023 11:00,27-01-2023 12:00,-5.043,1.304,144.996
27-01-2023 12:00,27-01-2023 13:00,-4.749,1.301,92.4
27-01-2023 13:00,27-01-2023 14:00,-4.617,1.299,16.189
27-01-2023 14:00,27-01-2023 15:00,-4.427,1.297,0
27-01-2023 15:00,27-01-2023 16:00,-4.062,1.295,0
27-01-2023 16:00,27-01-2023 17:00,-3.614,1.291,0
27-01-2023 17:00,27-01-2023 18:00,-3.154,1.288,0
27-01-2023 18:00,27-01-2023 19:00,-2.755,1.285,0
27-01-2023 19:00,27-01-2023 20:00,-2.451,1.282,0
27-01-2023 20:00,27-01-2023 21:00,-2.219,1.28,0
27-01-2023 21:00,27-01-2023 22:00,-2.014,1.278,0
27-01-2023 22:00,27-01-2023 23:00,-1.818,1.275,0
27-01-2023 23:00,28-01-2023 00:00,-1.653,1.273,0
28-01-2023 00:00,28-01-2023 01:00,-1.515,1.27,0
28-01-2023 01:00,28-01-2023 02:00,-1.347,1.268,0
28-01-2023 02:00,28-01-2023 03:00,-1.316,1.266,0
28-01-2023 03:00,28-01-2023 04:00,-1.36,1.265,0
28-01-2023 04:00,28-01-2023 05:00,-1.449,1.265,0
28-01-2023 05:00,28-01-2023 06:00,-1.485,1.264,0
28-01-2023 06:00,28-01-2023 07:00,-1.386,1.263,0
28-01-2023 07:00,28-01-2023 08:00,-1.391,1.262,8.664
28-01-2023 08:00,28-01-2023 09:00,-1.502,1.263,82.29
28-01-2023 09:00,28-01-2023 10:00,-1.548,1.263,142.795
28-01-2023 10:00,28-01-2023 11:00,-1.49,1.263,166.301
28-01-2023 11:00,28-01-2023 12:00,-1.419,1.262,151.2
28-01-2023 12:00,28-01-2023 13:00,-1.384,1.261,98.557
28-01-2023 13:00,28-01-2023 14:00,-1.31,1.259,19.809
28-01-2023 14:00,28-01-2023 15:00,-1.108,1.257,0
28-01-2023 15:00,28-01-2023 16:00,-0.988,1.257,0
28-01-2023 16:00,28-01-2023 17:00,-0.917,1.256,0
28-01-2023 17:00,28-01-2023 18:00,-1.131,1.256,0
28-01-2023 18:00,28-01-2023 19:00,-1.31,1.257,0
28-01-2023 19:00,28-01-2023 20:00,-1.26,1.256,0
28-01-2023 20:00,28-01-2023 21:00,-1.076,1.255,0
28-01-2023 21:00,28-01-2023 22:00,-0.968,1.255,0
28-01-2023 22:00,28-01-2023 23:00,-0.979,1.255,0
28-01-2023 23:00,29-01-2023 00:00,-1.101,1.255,0
29-01-2023 00:00,29-01-2023 01:00,-1.255,1.256,0
29-01-2023 01:00,29-01-2023 02:00,-1.378,1.257,0
29-01-2023 02:00,29-01-2023 03:00,-1.494,1.257,0
29-01-2023 03:00,29-01-2023 04:00,-1.58,1.257,0
29-01-2023 04:00,29-01-2023 05:00,-1.646,1.257,0
29-01-2023 05:00,29-01-2023 06:00,-1.745,1.257,0
29-01-2023 06:00,29-01-2023 07:00,-1.704,1.256,0
29-01-2023 07:00,29-01-2023 08:00,-1.613,1.255,11.334
29-01-2023 08:00,29-01-2023 09:00,-1.469,1.254,88.524
29-01-2023 09:00,29-01-2023 10:00,-1.287,1.252,149.108
29-01-2023 10:00,29-01-2023 11:00,-1.158,1.25,172.629
29-01-2023 11:00,29-01-2023 12:00,-1.164,1.249,157.527
29-01-2023 12:00,29-01-2023 13:00,-1.407,1.247,104.822
29-01-2023 13:00,29-01-2023 14:00,-1.775,1.246,23.857
29-01-2023 14:00,29-01-2023 15:00,-1.728,1.243,0
29-01-2023 15:00,29-01-2023 16:00,-1.362,1.241,0
29-01-2023 16:00,29-01-2023 17:00,-1.219,1.238,0
29-01-2023 17:00,29-01-2023 18:00,-1.105,1.235,0
29-01-2023 18:00,29-01-2023 19:00,-0.908,1.232,0
29-01-2023 19:00,29-01-2023 20:00,-0.949,1.23,0
29-01-2023 20:00,29-01-2023 21:00,-1.099,1.228,0
29-01-2023 21:00,29-01-2023 22:00,-1.473,1.226,0
29-01-2023 22:00,29-01-2023 23:00,-1.332,1.224,0
29-01-2023 23:00,30-01-2023 00:00,-1.186,1.222,0
30-01-2023 00:00,30-01-2023 01:00,-1.211,1.221,0
30-01-2023 01:00,30-01-2023 02:00,-1.66,1.22,0
30-01-2023 02:00,30-01-2023 03:00,-2.561,1.22,0
30-01-2023 03:00,30-01-2023 04:00,-2.091,1.221,0
30-01-2023 04:00,30-01-2023 05:00,-1.87,1.222,0
30-01-2023 05:00,30-01-2023 06:00,-2.068,1.223,0
30-01-2023 06:00,30-01-2023 07:00,-1.968,1.224,0
30-01-2023 07:00,30-01-2023 08:00,-1.93,1.225,14.417
30-01-2023 08:00,30-01-2023 09:00,-2.177,1.228,94.868
30-01-2023 09:00,30-01-2023 10:00,-2.503,1.231,155.531
30-01-2023 10:00,30-01-2023 11:00,-2.947,1.235,179.114
30-01-2023 11:00,30-01-2023 12:00,-3.508,1.239,163.965
30-01-2023 12:00,30-01-2023 13:00,-4.139,1.243,111.212
30-01-2023 13:00,30-01-2023 14:00,-4.621,1.246,28.35
30-01-2023 14:00,30-01-2023 15:00,-4.823,1.249,0
30-01-2023 15:00,30-01-2023 16:00,-4.886,1.25,0
30-01-2023 16:00,30-01-2023 17:00,-4.801,1.251,0
30-01-2023 17:00,30-01-2023 18:00,-4.683,1.252,0
30-01-2023 18:00,30-01-2023 19:00,-4.601,1.253,0
30-01-2023 19:00,30-01-2023 20:00,-4.609,1.254,0
30-01-2023 20:00,30-01-2023 21:00,-4.695,1.256,0
30-01-2023 21:00,30-01-2023 22:00,-4.863,1.257,0
30-01-2023 22:00,30-01-2023 23:00,-5.121,1.259,0
30-01-2023 23:00,31-01-2023 00:00,-5.526,1.262,0
31-01-2023 00:00,31-01-2023 01:00,-6.07,1.265,0
31-01-2023 01:00,31-01-2023 02:00,-6.75,1.269,0
31-01-2023 02:00,31-01-2023 03:00,-7.678,1.274,0
31-01-2023 03:00,31-01-2023 04:00,-8.478,1.279,0
31-01-2023 04:00,31-01-2023 05:00,-9.148,1.283,0
31-01-2023 05:00,31-01-2023 06:00,-9.723,1.286,0
31-01-2023 06:00,31-01-2023 07:00,-10.255,1.289,0
31-01-2023 07:00,31-01-2023 08:00,-10.767,1.291,17.929
31-01-2023 08:00,31-01-2023 09:00,-10.824,1.292,101.344
31-01-2023 09:00,31-01-2023 10:00,-10.424,1.292,162.093
31-01-2023 10:00,31-01-2023 11:00,-9.841,1.289,185.691
31-01-2023 11:00,31-01-2023 12:00,-9.441,1.287,170.558
31-01-2023 12:00,31-01-2023 13:00,-9.307,1.285,117.72
31-01-2023 13:00,31-01-2023 14:00,-9.582,1.285,33.297
31-01-2023 14:00,31-01-2023 15:00,-9.913,1.286,0
31-01-2023 15:00,31-01-2023 16:00,-10.022,1.287,0
31-01-2023 16:00,31-01-2023 17:00,-10.137,1.288,0
31-01-2023 17:00,31-01-2023 18:00,-10.215,1.288,0
31-01-2023 18:00,31-01-2023 19:00,-10.414,1.289,0
31-01-2023 19:00,31-01-2023 20:00,-10.644,1.291,0
31-01-2023 20:00,31-01-2023 21:00,-10.827,1.292,0
31-01-2023 21:00,31-01-2023 22:00,-10.972,1.293,0
31-01-2023 22:00,31-01-2023 23:00,-11.074,1.294,0
31-01-2023 23:00,01-02-2023 00:00,-11.174,1.295,0
01-02-2023 00:00,01-02-2023 01:00,-11.49,1.297,0
01-02-2023 01:00,01-02-2023 02:00,-11.62,1.298,0
01-02-2023 02:00,01-02-2023 03:00,-11.743,1.299,0
01-02-2023 03:00,01-02-2023 04:00,-11.913,1.301,0
01-02-2023 04:00,01-02-2023 05:00,-11.982,1.302,0
01-02-2023 05:00,01-02-2023 06:00,-12.173,1.304,0
01-02-2023 06:00,01-02-2023 07:00,-12.173,1.304,0
01-02-2023 07:00,01-02-2023 08:00,-12.29,1.305,21.873
01-02-2023 08:00,01-02-2023 09:00,-12.081,1.306,107.946
01-02-2023 09:00,01-02-2023 10:00,-11.466,1.304,168.764
01-02-2023 10:00,01-02-2023 11:00,-10.835,1.301,192.395
01-02-2023 11:00,01-02-2023 12:00,-10.389,1.299,177.246
01-02-2023 12:00,01-02-2023 13:00,-10.164,1.298,124.354
01-02-2023 13:00,01-02-2023 14:00,-10.27,1.298,38.711
01-02-2023 14:00,01-02-2023 15:00,-10.48,1.299,0
01-02-2023 15:00,01-02-2023 16:00,-10.545,1.3,0
01-02-2023 16:00,01-02-2023 17:00,-10.53,1.301,0
01-02-2023 17:00,01-02-2023 18:00,-10.527,1.302,0
01-02-2023 18:00,01-02-2023 19:00,-10.58,1.303,0
01-02-2023 19:00,01-02-2023 20:00,-10.704,1.305,0
01-02-2023 20:00,01-02-2023 21:00,-10.569,1.306,0
01-02-2023 21:00,01-02-2023 22:00,-10.135,1.304,0
01-02-2023 22:00,01-02-2023 23:00,-9.597,1.302,0
01-02-2023 23:00,02-02-2023 00:00,-8.47,1.298,0
02-02-2023 00:00,02-02-2023 01:00,-7.767,1.295,0
02-02-2023 01:00,02-02-2023 02:00,-7.732,1.296,0
02-02-2023 02:00,02-02-2023 03:00,-8.122,1.299,0
02-02-2023 03:00,02-02-2023 04:00,-8.477,1.302,0
02-02-2023 04:00,02-02-2023 05:00,-8.673,1.304,0
02-02-2023 05:00,02-02-2023 06:00,-8.903,1.306,0
02-02-2023 06:00,02-02-2023 07:00,-9.121,1.309,0
02-02-2023 07:00,02-02-2023 08:00,-9.365,1.311,26.269
02-02-2023 08:00,02-02-2023 09:00,-9.141,1.312,114.634
02-02-2023 09:00,02-02-2023 10:00,-8.974,1.312,175.531
02-02-2023 10:00,02-02-2023 11:00,-8.841,1.312,199.208
02-02-2023 11:00,02-02-2023 12:00,-8.822,1.313,184.044
02-02-2023 12:00,02-02-2023 13:00,-9.043,1.315,131.087
02-02-2023 13:00,02-02-2023 14:00,-9.57,1.318,44.602
02-02-2023 14:00,02-02-2023 15:00,-10.214,1.321,0.002
02-02-2023 15:00,02-02-2023 16:00,-10.719,1.325,0
02-02-2023 16:00,02-02-2023 17:00,-11.231,1.328,0
02-02-2023 17:00,02-02-2023 18:00,-11.772,1.332,0
02-02-2023 18:00,02-02-2023 19:00,-12.283,1.335,0
02-02-2023 19:00,02-02-2023 20:00,-12.756,1.338,0
02-02-2023 20:00,02-02-2023 21:00,-13.152,1.341,0
02-02-2023 21:00,02-02-2023 22:00,-13.563,1.343,0
02-02-2023 22:00,02-02-2023 23:00,-13.836,1.345,0
02-02-2023 23:00,03-02-2023 00:00,-13.836,1.345,0
03-02-2023 00:00,03-02-2023 01:00,-14.102,1.346,0
03-02-2023 01:00,03-02-2023 02:00,-14.369,1.348,0
03-02-2023 02:00,03-02-2023 03:00,-14.561,1.35,0
03-02-2023 03:00,03-02-2023 04:00,-14.685,1.351,0
03-02-2023 04:00,03-02-2023 05:00,-14.735,1.352,0
03-02-2023 05:00,03-02-2023 06:00,-14.701,1.352,0
03-02-2023 06:00,03-02-2023 07:00,-14.704,1.352,0
03-02-2023 07:00,03-02-2023 08:00,-14.65,1.352,31.128
03-02-2023 08:00,03-02-2023 09:00,-14.239,1.351,121.439
03-02-2023 09:00,03-02-2023 10:00,-13.574,1.349,182.437
03-02-2023 10:00,03-02-2023 11:00,-12.77,1.346,206.145
03-02-2023 11:00,03-02-2023 12:00,-12.043,1.343,190.948
03-02-2023 12:00,03-02-2023 13:00,-11.623,1.341,137.962
03-02-2023 13:00,03-02-2023 14:00,-11.621,1.342,50.94
03-02-2023 14:00,03-02-2023 15:00,-11.923,1.344,0.049
03-02-2023 15:00,03-02-2023 16:00,-12.376,1.347,0
03-02-2023 16:00,03-02-2023 17:00,-12.924,1.351,0
03-02-2023 17:00,03-02-2023 18:00,-13.459,1.355,0
03-02-2023 18:00,03-02-2023 19:00,-14.038,1.359,0
03-02-2023 19:00,03-02-2023 20:00,-14.664,1.364,0
03-02-2023 20:00,03-02-2023 21:00,-15.303,1.37,0
03-02-2023 21:00,03-02-2023 22:00,-15.732,1.374,0
03-02-2023 22:00,03-02-2023 23:00,-16.112,1.377,0
03-02-2023 23:00,04-02-2023 00:00,-16.407,1.38,0
04-02-2023 00:00,04-02-2023 01:00,-16.689,1.382,0
04-02-2023 01:00,04-02-2023 02:00,-16.634,1.382,0
04-02-2023 02:00,04-02-2023 03:00,-16.569,1.382,0
04-02-2023 03:00,04-02-2023 04:00,-16.793,1.383,0
04-02-2023 04:00,04-02-2023 05:00,-16.903,1.384,0
04-02-2023 05:00,04-02-2023 06:00,-16.865,1.383,0
04-02-2023 06:00,04-02-2023 07:00,-16.754,1.382,0
04-02-2023 07:00,04-02-2023 08:00,-16.548,1.381,36.451
04-02-2023 08:00,04-02-2023 09:00,-15.657,1.377,128.361
04-02-2023 09:00,04-02-2023 10:00,-14.258,1.37,189.437
04-02-2023 10:00,04-02-2023 11:00,-12.93,1.363,213.16
04-02-2023 11:00,04-02-2023 12:00,-12.334,1.358,197.98
04-02-2023 12:00,04-02-2023 13:00,-12.293,1.357,144.9
04-02-2023 13:00,04-02-2023 14:00,-12.337,1.356,57.629
04-02-2023 14:00,04-02-2023 15:00,-12.518,1.356,0.234
04-02-2023 15:00,04-02-2023 16:00,-12.708,1.357,0
